Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.358821327195448,0.9791204333305359,523.696014747191,228.0725783444522,0.8748127222061157,535.9241134129213,231.10793210147472,0.9324564933776855,520.0490475772472,216.15091731039325,0.37509092688560486,536.2013913272472,252.4979700667135,0.5842246413230896,509.5474894662921,199.24365783005618,0.17700636386871338,538.3393499824438,264.4237458304073,0.19237583875656128,509.4633295294944,209.55223512113764,0.3274242877960205,560.1064343398876,309.5873749122191,0.30935144424438477,438.8192097524579,220.57521177141854,0.6359895467758179,202.15555598226825,120.11910770716293,0.5444756150245667,201.11068897033005,119.95284519838484,0.0522385835647583,545.6171545821629,304.14128335674155,0.02848154306411743,159.5395480380969,202.19098380442415,0.02222585678100586,556.9554292485955,310.3367769048455,0.015827864408493042,447.7868789501404,225.70046414150278,0.02766016125679016,208.04373408971207,317.9655405108848,0.021200239658355713,203.21265745698736,320.8773426527388
1,0.343465210760341,0.9778739213943481,524.0700711025281,227.8243504213483,0.9058722257614136,536.0373507724719,230.6075809778792,0.9074711799621582,530.7174442591293,213.39023547226122,0.3515111207962036,536.3285639044943,242.8438816713483,0.5078850984573364,510.58972305126406,198.78437170821627,0.1609479784965515,550.413393170646,261.0384480337079,0.157462477684021,509.2626953125,210.03988544592698,0.14114421606063843,446.58356741573033,222.1171381232444,0.4653274118900299,449.34603230337075,221.9844518082865,0.6025295257568359,202.5452208786868,123.97743482268257,0.5243331789970398,200.74827729985955,123.01168034585675,0.0263063907623291,545.5317327949438,304.2032237535112,0.015572518110275269,115.03788980205407,269.57173893960675,0.012955814599990845,566.8862469276685,306.6598545031601,0.0265292227268219,447.51250877808985,226.24330670646066,0.03184989094734192,557.2009963132023,252.4898777650983,0.023336410522460938,190.59383778089887,313.78310985779495
2,0.35891396683805127,0.9750018119812012,522.4216555477528,230.49640098314603,0.914077877998352,534.9928129389045,238.22976101650278,0.9071015119552612,531.9665664501405,214.11917354283707,0.3276126980781555,534.5781030547753,254.35843135533707,0.569633424282074,513.1115585498595,197.64810283532302,0.13644444942474365,548.0488500702247,260.59751360603934,0.18928512930870056,519.4646462429776,210.09096295646066,0.11785894632339478,448.77712978405896,223.74155108848316,0.5713879466056824,449.07136038448033,223.45522076896066,0.6893237829208374,204.70959609813903,127.61035704880618,0.5645086169242859,203.6010193556882,126.79882263869382,0.01672494411468506,556.2276158707865,303.5228943556882,0.018894433975219727,158.87452543451545,211.85390515273878,0.010639786720275879,517.496763079354,255.9518466906601,0.02415364980697632,450.0318205758427,227.01920755793537,0.03593340516090393,557.9254630442416,253.2854744557584,0.032955020666122437,194.49445060129915,321.72426373771066
3,0.3304309880032259,0.9633142948150635,521.9105512640449,229.41675079002806,0.886777400970459,535.4475179950842,237.93289698911514,0.8973020315170288,532.2201435217696,214.08343025807585,0.31649357080459595,533.7890076369382,256.15555323911514,0.4958934187889099,511.6817174332865,197.12421545821627,0.10759606957435608,527.3455056179776,214.4188904494382,0.15949535369873047,519.2115080758426,211.36299047577245,0.12236636877059937,560.5288250526685,312.3328048191713,0.4168214797973633,443.90227242801967,226.10464031776684,0.66116863489151,207.74577280108846,130.53134875351122,0.465891569852829,204.51614894224016,129.35854108146066,0.013161659240722656,556.5119711200842,305.01651378160113,0.018040508031845093,160.60076424245085,214.15466994382024,0.015869200229644775,210.3289589185393,168.31202817766854,0.019770443439483643,448.07526663448033,226.2325535463483,0.027500391006469727,558.8702598314607,254.60048718398878,0.029864400625228882,214.76001525193118,316.90942657127806
4,0.3230728366795708,0.9640116691589355,523.3729810393259,230.20631254389042,0.8953733444213867,534.9436007724719,238.7626185042135,0.8829638957977295,533.2049903441011,214.65197616748594,0.34018296003341675,532.5514066889045,255.4126525193118,0.4917652904987335,512.6761652914325,197.4805236130618,0.11696308851242065,541.5412679950842,272.7485296699438,0.12797042727470398,520.6617033883426,211.14562302492976,0.09992972016334534,446.5653528792135,225.64362600948033,0.38409656286239624,443.5482136587079,226.95781579178367,0.5879344940185547,207.3851167485955,131.4007911253511,0.4729591906070709,207.41401586639748,129.99300495962078,0.012757718563079834,177.07984495698736,213.41909344276684,0.021685421466827393,163.06950601299158,211.54519070400278,0.018967151641845703,210.71132702773875,168.50240300210675,0.014853179454803467,449.96184274051967,226.9523294856039,0.03264063596725464,214.66486898700842,323.92117275280896,0.027183473110198975,215.9102879213483,323.64806443117976
5,0.3295136479770436,0.9752188920974731,523.7578454178371,229.22898196102528,0.8760265111923218,534.2705407303371,237.0145990607444,0.8991243839263916,532.3926878511236,213.7894191099017,0.3184993863105774,535.7130552141854,246.18353340063203,0.5432725548744202,511.80477528089887,197.71747717696627,0.10862648487091064,542.9119118679776,272.4901246488764,0.14572200179100037,520.1435766327247,210.8328761411517,0.12253370881080627,448.1755014483848,223.21374100245788,0.40270790457725525,441.8331943469101,224.61014308286514,0.6109887361526489,209.80328849192415,131.43398327773875,0.4775330722332001,209.0199674113413,129.9513913272472,0.02087387442588806,175.61271067415728,211.29762113764042,0.02276703715324402,171.24417079968399,209.2948176351826,0.014495134353637695,203.4242642863413,174.74247278792132,0.01675984263420105,457.96460783883424,225.9542606653792,0.029562026262283325,558.3705670646067,252.71890361657302,0.017020463943481445,222.0459533005618,322.7001404494382
6,0.32498403857736025,0.976447343826294,524.1542310393259,230.29831789852528,0.9037067294120789,533.7277255969101,237.87869228405896,0.8575626015663147,532.4745984023876,214.9309274051966,0.29292088747024536,534.970703125,242.67194083567415,0.4454587399959564,512.0552251580056,198.39706592345505,0.13643896579742432,547.9826303546348,260.5790247542135,0.12684381008148193,521.805817679073,210.42606653792132,0.1247926652431488,445.4554182759831,222.26916366748594,0.4989888370037079,441.6230962517556,224.69822572858146,0.5791144371032715,212.99803315923455,130.8250032917837,0.4550365209579468,210.59563454617276,129.22909168714887,0.01573467254638672,185.72821113500703,241.11555806706457,0.02094683051109314,172.85682935393257,215.31636784585675,0.017633706331253052,173.3697852659761,211.8230721120084,0.015564680099487305,470.7012047928371,238.71628664852528,0.032809942960739136,557.8419614641854,251.88089777914325,0.024727284908294678,207.26613248332163,322.92554533883424
7,0.3504817889017217,0.981253981590271,525.7009304775281,231.1446629213483,0.9084562063217163,535.7556838132023,237.2896275895365,0.8958414793014526,533.4149512816011,214.79385204529495,0.26300787925720215,535.0714317064607,255.3239938114466,0.5307942628860474,512.0907215589888,197.35156798630618,0.17708304524421692,546.7871642380618,260.73132461376406,0.1453159749507904,521.7935832162922,208.63399205582863,0.15800923109054565,316.01422599192415,140.47980490695227,0.4868071377277374,313.1238204441713,140.79962912570227,0.6758508682250977,212.2434877545646,126.13404691889045,0.6046557426452637,211.69487085235252,125.4171512903792,0.025021910667419434,160.39033696892557,240.19632746664325,0.020753979682922363,179.4120325667135,239.89419658532302,0.014527082443237305,205.39741430389748,159.42470593398878,0.01752147078514099,529.7438992275281,222.89386192064603,0.02581802010536194,557.6210827773876,251.5105172489466,0.02747213840484619,211.06354788448033,324.94480775983146
8,0.35868007996503043,0.9833190441131592,525.705538974719,230.93354985955057,0.9306944608688354,534.4600377457865,236.44970154494382,0.9077016711235046,532.4098599894663,214.47076347436797,0.31064489483833313,538.0253686797753,254.36386279845505,0.5408706068992615,512.4829375877808,198.85160639044943,0.16452187299728394,548.9768038974719,262.2360812412219,0.1570361852645874,522.4170470505618,208.82145913799155,0.24669620394706726,316.5397866924157,140.32865717169943,0.508927047252655,313.3841182408708,137.9276027036517,0.6099934577941895,214.21865398964184,125.44960279143257,0.6107457280158997,212.9443359375,124.76606390449439,0.027290523052215576,184.24282116836375,243.12371071804773,0.0224132239818573,181.42528748244382,241.74607180477528,0.013238757848739624,445.6324888079354,215.1196563377809,0.022233009338378906,305.52635621488764,143.65080758426967,0.024512827396392822,544.8727176966293,206.27819961376406,0.01672184467315674,207.42689497015448,324.96228164501406
9,0.34466030843117657,0.9781413078308105,525.4691340414325,231.1125405986657,0.8868066072463989,534.0566296523876,238.62137355161514,0.9076489806175232,534.4398481390449,215.5261916257022,0.23566004633903503,533.5125526685393,255.61655108848316,0.6086885929107666,511.83538886938203,198.4859989466292,0.16655001044273376,549.1242209445224,260.2875921699438,0.18490859866142273,522.267270891854,209.76458260182585,0.14862880110740662,445.54385753160113,224.0772307320927,0.4712393283843994,442.1109660287921,226.467010840941,0.45205527544021606,210.9029637025983,124.6898042485955,0.6472564935684204,212.08036615607443,124.4502995523174,0.05623456835746765,159.31869678283005,241.07207909058985,0.02894178032875061,180.10064628686797,243.51422599192415,0.01751682162284851,445.37748529669943,217.00946936446627,0.021466374397277832,445.84294351299155,216.71298937851122,0.02892276644706726,557.548828125,252.62843442766854,0.018558889627456665,197.34163777212078,120.56445861130618
