Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.2992136916693519,0.9549975395202637,501.7456877633427,220.47985977001406,0.7157127857208252,522.2027519311797,225.1903748244382,0.7780781984329224,516.5379213483146,200.58492253335675,0.1672462821006775,516.5343003862359,239.72702883602528,0.4659591019153595,494.0699613764045,183.78470088658707,0.09844687581062317,526.463197858146,263.4737370523174,0.09915298223495483,487.0963175912921,248.42666454529495,0.10186457633972168,433.25985340589887,213.94240475772472,0.500819206237793,433.82099280196627,210.76575118504212,0.7141023874282837,187.01178732882724,99.8688087034761,0.3397143483161926,184.13790927844101,95.54660068469101,0.01831376552581787,544.2527650983146,289.7082382373595,0.018737882375717163,484.0068688553371,251.80485757549155,0.01071387529373169,167.08305444610252,284.15022603581457,0.026707738637924194,66.11044208655197,143.50901400105334,0.04605972766876221,181.39433099982443,294.94700228230334,0.03000548481941223,181.92484309164325,293.86411516853934
1,0.2971012679969563,0.9515362977981567,498.03162306882024,221.52253225948033,0.7393617033958435,518.5902387640449,225.0365387991573,0.7162835001945496,509.88423893960675,204.5967839273174,0.17146947979927063,513.8491924157303,236.58109857794943,0.3505282402038574,492.5517907303371,184.19348556004212,0.23139870166778564,168.83236317152387,146.7400368679775,0.1274006962776184,483.3228362008427,247.78180411692415,0.07550787925720215,431.44097831811797,212.65213527036514,0.4152321517467499,432.94290949789325,210.74811271067415,0.7831212282180786,185.70047785726825,100.37918605161516,0.3517048954963684,189.84938717959972,299.98181289501406,0.024262577295303345,542.2705626755618,289.04848248771066,0.021445125341415405,484.21200184339887,250.43481719627806,0.01104322075843811,433.1311172313904,201.89886543188203,0.022110283374786377,65.87371483277738,144.09067218223316,0.033206552267074585,183.20330330495085,297.4268126755618,0.025109022855758667,183.02159684427667,296.32551900456457
2,0.28371407179271474,0.9326447248458862,497.8197419241573,221.99087078651684,0.6602927446365356,518.6054906952247,224.8490442854635,0.7039323449134827,516.5192130442416,200.89127787043537,0.17145198583602905,510.4877874824438,235.9537943293539,0.40142858028411865,493.0174683988764,184.3973841292135,0.1641390025615692,522.5174464536517,245.73842938026684,0.12640666961669922,475.42370742626406,213.2345341028792,0.1101384162902832,431.31682320926967,212.3308571804775,0.311657190322876,433.4300934866573,209.94494491748594,0.7431057095527649,187.93791695926967,100.64225443293537,0.3561864197254181,184.98462462693118,97.52792529845505,0.039509087800979614,539.619963570927,287.3921666520365,0.016939371824264526,483.4200535463483,249.42020716292132,0.01124870777130127,433.7157105863764,202.36926132373594,0.023912876844406128,66.48616490739116,137.96458040730334,0.031152695417404175,184.10334554950842,295.58612952071627,0.018992692232131958,184.0165247542135,294.8600443293539
3,0.28791672166656046,0.9135395288467407,499.76178458567415,219.57601825842698,0.4338240325450897,513.9791630091293,224.79678721910113,0.7929832935333252,516.0840392380618,199.73158247015448,0.18920323252677917,512.7196716994382,238.4986174508427,0.5167784690856934,490.80100070224717,184.94214690133424,0.16251680254936218,517.6146637991573,248.69190001755618,0.11793196201324463,409.95514944698033,137.99637355161514,0.10053792595863342,429.95259831460675,211.88210476650278,0.3524360656738281,296.6557123419944,121.1228548542837,0.6522340178489685,186.86191515976122,101.28268466906601,0.5075250864028931,192.46750735165028,300.25286385182585,0.023027628660202026,539.4332097085673,286.7750395014045,0.012227386236190796,431.6621038886938,187.58690308988764,0.013759374618530273,430.36242538623594,199.65666695926967,0.016579806804656982,144.90205571892557,343.4882483321629,0.045941680669784546,179.14480830846207,299.14652277914325,0.04353797435760498,184.36871817942415,301.7151564694522
4,0.28793104080592885,0.948765754699707,498.93143214536514,217.64418012640448,0.5625224113464355,512.6865892731741,222.18209598841293,0.7300100922584534,516.0259392556179,200.39537065484552,0.2372817099094391,509.8145079880618,236.8498452861657,0.4220421314239502,500.2364597963483,185.00858606917132,0.11446508765220642,516.8918978230337,249.49243438377806,0.14074265956878662,409.0400884392556,142.6709807320927,0.10729178786277771,426.9382845417837,210.68197528967698,0.3526917099952698,297.4016305301966,123.39308835147472,0.5708256959915161,189.19625614466293,302.70085366924155,0.5408830642700195,191.97334203827248,301.1804885007022,0.014323979616165161,539.3564014220506,285.7909607619382,0.012795418500900269,484.1133031952247,249.55994338132024,0.016077786684036255,212.3508821980337,338.7427855073736,0.01774778962135315,65.17953251185043,139.05953739466293,0.05516001582145691,184.7430214185393,301.5251656864466,0.05120059847831726,183.80084434252106,300.71072353405896
5,0.30063941022929025,0.9476204514503479,497.6371576544944,217.77332777387642,0.6466275453567505,508.9779011587078,223.3548487974017,0.7819547653198242,514.8598797401685,200.5342564957865,0.33236798644065857,509.75415862008424,237.6562774315309,0.43923744559288025,501.0077795821629,185.82881627457863,0.08896780014038086,518.3356192942416,250.26112074262642,0.1370636522769928,478.6942591292135,212.82319829705057,0.24131932854652405,296.1723687675562,121.21409212605337,0.4267405569553375,429.8730194434691,208.82543670997188,0.4778842628002167,189.72195400280899,304.59903331285113,0.43523186445236206,189.91909069961375,302.7711058198736,0.010463446378707886,372.9859495698736,258.3499934164326,0.01842162013053894,486.66536824087075,249.83338088132024,0.016966313123703003,151.59139911780196,292.44702971383424,0.024567902088165283,152.38337484638342,290.6438454617275,0.0441860556602478,185.16608420382724,301.9878258865871,0.041248977184295654,176.46643477879212,302.42585257198033
6,0.30966221234377694,0.9277790784835815,493.2259480337079,219.71460235252806,0.6544804573059082,509.438202247191,223.90358914150278,0.8243104219436646,515.5036977703652,201.39678612183985,0.23710355162620544,511.5673279494382,236.8889626492275,0.4960891008377075,490.23827027738764,184.6414424596208,0.09916222095489502,517.9814782303371,247.34388715765448,0.10123065114021301,463.6128423455056,215.7393620523174,0.2027507722377777,298.8553645101826,120.60302734375,0.4450295865535736,294.10674705933985,122.76644245962078,0.6008031964302063,190.3847135050913,304.9409673455056,0.521622896194458,191.9409454002809,303.55496181530896,0.013470441102981567,154.38802997717696,221.7986031864466,0.011259287595748901,485.17643960674155,250.82376887289325,0.013975173234939575,211.69374615958566,336.54359967521066,0.01521405577659607,197.5337407830056,335.5127501755618,0.0525851845741272,187.81388529231037,302.87188926439603,0.047391533851623535,188.56365761060394,305.7560404231039
7,0.29760616667130413,0.9370840787887573,499.0068688553371,219.08743526158707,0.521385908126831,512.2201983848314,222.84078190835675,0.7279835343360901,516.7804160814607,200.78454178370788,0.22100859880447388,510.13540203651684,236.0222908620084,0.47450774908065796,491.6039764747191,184.92264308286514,0.1294175088405609,519.267303809691,249.34515449438203,0.1402829885482788,463.9918363764045,226.7923213658708,0.2666582465171814,299.65674925386236,122.34086968925561,0.5212850570678711,295.96542529845505,124.44747410463484,0.45849525928497314,188.1138490826896,106.72718519575139,0.47419700026512146,192.88766239466293,304.92780021067415,0.017171382904052734,540.8556443117977,287.93034585674155,0.01703888177871704,485.419098929073,249.93103713132024,0.013082742691040039,431.23919197682585,200.58409958742976,0.019472837448120117,296.4172226123595,132.8027892380618,0.07067450881004333,188.7111295207163,303.509919241573,0.049558550119400024,191.26051999209972,302.63282347261236
8,0.33235080277218537,0.9734145402908325,498.25085586376406,215.79019267907302,0.8015053272247314,509.4139527738764,220.62104985955057,0.8155434131622314,506.73734857794943,201.61914611130618,0.2555033564567566,511.13714668188203,235.37987183988764,0.38691672682762146,500.96816845154495,185.02394772647472,0.1934565305709839,522.3338197858146,257.2002007988062,0.16478610038757324,467.36843837780896,228.78190287043537,0.28436604142189026,296.9923520891854,120.6667233584972,0.4997825622558594,431.9177383251404,209.41518719276684,0.5429558157920837,186.1733425869031,106.74653814080057,0.4851679503917694,186.27330308549858,105.46998441889045,0.020628631114959717,540.9078190835673,288.7662120347612,0.015131920576095581,485.37784190660113,250.50339602352528,0.018615514039993286,433.4178590238764,201.3455988851826,0.02896454930305481,77.44229091687149,134.9294461025281,0.09238260984420776,193.08634897296346,302.3351639308286,0.07084205746650696,194.98755980073736,302.0779933286517
9,0.35045310328988466,0.9735904335975647,498.1466160463483,216.12077005793537,0.8640798926353455,505.48861042837075,221.70102923103934,0.8603054285049438,506.8751097261236,202.8654154231039,0.28565549850463867,509.71794899929773,236.63875965589887,0.4230596423149109,500.7493196980337,184.03221558988764,0.12782850861549377,518.351255266854,246.7256627457865,0.18720361590385437,463.30396330758424,215.3145025017556,0.17536026239395142,294.7448867626404,121.02226343047752,0.5583813786506653,432.5777958216292,208.30270145716293,0.6162554025650024,184.7031222568469,107.46346120084269,0.5291638374328613,184.61580769399578,106.35755903265448,0.0188579261302948,540.8120830407303,287.25478954529495,0.02076306939125061,486.67540818117976,251.85862337605334,0.026934772729873657,70.9176670031601,137.67679621664325,0.07490429282188416,76.15724713614817,132.48038645540728,0.10386243462562561,185.9583068161868,313.0232838834269,0.11149635910987854,185.95357487710675,309.6825623244382
