Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.31659086311564727,0.7399454116821289,420.5738401948736,240.38524841994382,0.5608376860618591,437.92757527212075,245.42996181530896,0.5809146761894226,430.44299179248594,221.61483936095505,0.25182533264160156,449.4088230775983,269.5378061358848,0.43172547221183777,411.8973292661517,209.2944884568118,0.27482718229293823,30.232962276158705,188.70929160814603,0.13333922624588013,47.61791786451018,195.14881605512642,0.19508397579193115,97.20000877808988,134.10205626755618,0.11490502953529358,97.82439842652738,129.40931684515448,0.707265317440033,65.7307005464361,373.08489510182585,0.7926775217056274,98.18977956021769,375.3495325667135,0.11064401268959045,34.303918045558284,272.5395288360253,0.05440318584442139,69.37792831592346,430.4450491573034,0.1762254238128662,111.86299184734901,125.7422149315309,0.1049710214138031,110.20229382461376,127.6584993855337,0.09067732095718384,115.05890921260533,133.93428502457866,0.06177687644958496,108.44309603230337,133.58168012640448
1,0.31509459719938393,0.8613328337669373,432.1219935042135,250.95458984375,0.402189701795578,443.9575469627809,247.0923125877809,0.7269290685653687,434.82235340589887,227.00837210323033,0.13838627934455872,446.39311029669943,264.64144245962075,0.4665123224258423,422.8625076808286,209.14424596207863,0.2575657367706299,383.04750592521066,293.75584291608146,0.17084041237831116,307.9805455582865,281.3208282127809,0.15358170866966248,321.63634568117976,224.57752699262642,0.14974510669708252,98.73835531513342,128.27195071102528,0.5719053745269775,69.6375334664677,375.6043166257022,0.8782839179039001,107.9978274227528,376.3175912921348,0.1888023018836975,32.42179956329003,280.5355457777388,0.10022509098052979,22.943243819676088,299.21414150280896,0.07228526473045349,101.86218947507022,129.05528550737358,0.10055896639823914,50.419469254740164,183.44416586200845,0.0653996467590332,81.25608294197683,134.55629498771066,0.05206441879272461,81.83244683769311,133.28950689080057
2,0.33812696793500113,0.8864930272102356,434.01147735252806,252.53256122717698,0.5642238259315491,448.28440462605334,256.51509831460675,0.5605505704879761,439.07868460323033,226.02588439255618,0.17219337821006775,449.69221822331457,267.0578037219101,0.5751429200172424,426.1942865607444,207.42815682057585,0.4023917317390442,40.917159519838485,180.98580692591293,0.36316001415252686,52.578646199087075,186.11174508426967,0.13358047604560852,17.248164830582866,265.45593947507024,0.11665195226669312,101.53915576720506,130.1807463570927,0.6589371562004089,75.45500680301966,373.61602440308985,0.8465145826339722,111.34748480293187,375.1775917310393,0.1862974464893341,35.06198840194873,273.68309449613764,0.07715415954589844,62.41813745391503,273.195526465941,0.06086242198944092,4.9061108707042225,252.6493372542135,0.04632824659347534,115.88599730073736,124.57209554950842,0.053101032972335815,154.75757384568118,357.86154757724717,0.044575512409210205,152.50573318995785,358.24054160814603
3,0.35121622856925516,0.9259135723114014,439.14490431882024,253.3463998858848,0.5693402290344238,9.495606154538272,133.16812236657302,0.6341147422790527,446.85206724016854,228.52884699789325,0.11746403574943542,455.16664655021066,268.81440923455057,0.5148998498916626,427.8049288974719,204.34682781776684,0.5649570822715759,41.51104530591643,183.48026575667132,0.2788078188896179,55.30536094408357,186.4640756671348,0.12973317503929138,9.441002835048717,269.2268971646769,0.10731732845306396,111.98211327027738,127.54548147823033,0.6198947429656982,82.51296139834972,373.8981851299157,0.9339467883110046,121.13543221120084,377.7990585498595,0.24495384097099304,32.86692415730337,272.2825228230337,0.12377068400382996,6.984424376755618,231.44912548279495,0.06974133849143982,2.152509582176637,226.75339602352528,0.05688750743865967,1.113404156116957,226.44693096032302,0.04199934005737305,41.16134815001755,253.24759151158707,0.03693380951881409,11.500401871927668,230.76684844627806
4,0.32362589765997496,0.8842753171920776,435.08363873771066,248.39237513167132,0.5594807863235474,452.98230117626406,257.8763606039326,0.45059940218925476,442.24516107794943,226.0319467608848,0.1824224591255188,447.69391349192415,268.7683791257022,0.5386888384819031,426.26580056179773,204.3795262025983,0.4831174910068512,42.6179075776861,181.10944083567415,0.3999658226966858,53.70796117889747,188.60979744557585,0.11040696501731873,320.22839492626406,219.6192229195927,0.09267410635948181,108.69865503204002,126.09715150983146,0.4967155456542969,87.50631610998947,371.21280284410113,0.9568769931793213,120.28140635972612,374.8600991924157,0.07457968592643738,-0.3114239553387245,230.54457075140448,0.12533816695213318,110.14721131056882,417.3842938026685,0.05036237835884094,4.817962646484375,239.91556574789325,0.04822373390197754,2.788539200686337,240.07241924157302,0.025623053312301636,154.84916772735252,362.01232224367976,0.022289514541625977,47.416086946980336,348.8359155547753
5,0.320546988178702,0.844068169593811,442.48642139220505,256.84397493855334,0.43286463618278503,455.5489597963483,253.44227308637642,0.5395565032958984,445.7632823472612,225.6559976299157,0.1266012191772461,447.81033290905896,271.0656601123595,0.6464059948921204,424.4226485691713,203.00268280372188,0.37002891302108765,45.36512053414677,184.78076720505618,0.29170942306518555,49.33984992209445,188.9673674508427,0.07425546646118164,331.6141535726826,215.85397098841293,0.051343560218811035,343.0734012903792,231.0986328125,0.5417977571487427,88.44051746839888,364.50820751404495,0.8749638795852661,145.94708732004915,364.7631012991573,0.1527300775051117,136.75607059778793,413.0328300561797,0.34573328495025635,132.5122344627809,412.6980556530899,0.055132120847702026,-0.30223058850577705,227.9273283883427,0.03436535596847534,-0.9188361650102593,227.69089602352528,0.028154641389846802,55.39219202620259,137.14926044592698,0.03958779573440552,54.55086011565133,135.44768258426964
6,0.25766971532036276,0.8582972288131714,435.3886499297753,241.70561029669943,0.4696439504623413,453.0546929863062,246.76321651158707,0.3952839970588684,447.8075074613764,225.18252940660113,0.20485037565231323,444.91556574789325,267.56857882724717,0.6149037480354309,424.2600070224719,203.0021341731039,0.11012148857116699,382.5989181004213,281.3429105951545,0.12290093302726746,387.82072945926967,231.84630661867976,0.10635995864868164,332.75824043188203,215.28756473841293,0.06939005851745605,47.45266346449262,143.96618789501406,0.3299523591995239,53.70021862930126,138.9478087693118,0.6603214740753174,141.33244546611658,360.70125965589887,0.042868852615356445,135.47278243504212,425.5225158005618,0.14622080326080322,53.78740975026334,236.73663535814603,0.031341224908828735,124.48875855863764,122.52359111657302,0.022341489791870117,400.80023261938203,366.2525237008427,0.07658344507217407,72.8671298937851,133.5718322068118,0.1190037727355957,74.6945224719101,132.22044526860955
7,0.23803315969074473,0.8375166058540344,434.791657522823,231.99973117099717,0.4706459641456604,449.2334258690309,234.79752787043537,0.5843949317932129,440.5094583918539,214.24181991748594,0.15786373615264893,447.0979909146769,267.9367099719101,0.6661715507507324,417.12256956636236,199.96839887640448,0.1094452440738678,382.49415708391854,257.10846975948033,0.0975419282913208,386.01216862710675,240.50114663799155,0.09385260939598083,316.4669011148174,212.2168517380618,0.03508812189102173,132.60440440660113,113.27387091818821,0.3003804087638855,7.670732133843925,164.5829584357444,0.32613614201545715,149.75603767995085,352.1224324087079,0.04622718691825867,219.81186084533005,395.9973556004213,0.16758456826210022,43.33195032698385,261.3323220242275,0.038250505924224854,187.43365684252106,355.3186995259831,0.02050924301147461,179.99327927492976,358.37506583567415,0.048933058977127075,186.00070224719101,358.4237293714888,0.04602190852165222,165.28863456811797,358.95562675561797
8,0.2556981549543493,0.8524528741836548,435.4951665642556,231.8281743767556,0.535323977470398,451.5132055389747,233.6520420031601,0.6408991813659668,440.65034673455057,212.8267918275983,0.17639705538749695,446.0502710235253,261.94920229108146,0.7105246782302856,416.6057595242275,198.2034541783708,0.1258026361465454,381.4224620347612,255.8004246400983,0.12736770510673523,384.63483146067415,237.57107509655896,0.2153833508491516,332.7711606829354,214.2298049069522,0.07059210538864136,154.22331734989467,115.13891327247191,0.22698765993118286,372.2754180565309,228.98766678370788,0.24854087829589844,360.48847327071627,237.60530964712075,0.08227235078811646,284.9414336815309,326.68533839536514,0.13679474592208862,56.84465386894312,264.9238500702247,0.022450655698776245,209.55238599455757,365.51620654845505,0.029420971870422363,200.7139193074087,367.46691757373594,0.05645197629928589,63.674721021330754,153.9497838395365,0.08920583128929138,66.1675202444698,147.38149578651684
9,0.29391005810569315,0.8437669277191162,435.2530284410112,231.2349949525983,0.5014100670814514,452.8712583391854,233.26775368679773,0.6568574905395508,441.09715150983146,213.03417420119382,0.14663562178611755,445.9103153528792,263.88005288799155,0.7159643769264221,417.11785134304773,198.8432123419944,0.16641771793365479,356.0050638606039,263.7837133514747,0.1477069854736328,304.38833172401684,269.6749637903792,0.2100200653076172,51.88892150193118,189.47402782654495,0.7217603921890259,55.438108979985955,188.46037789676967,0.18648633360862732,364.54238720154495,224.98834159936797,0.22423246502876282,147.88711376404493,290.78753182057585,0.08148086071014404,156.18819676088484,237.50233168012642,0.2698758840560913,75.59658093398876,277.4754487798455,0.028195053339004517,28.09535508745172,179.50867385007024,0.024227410554885864,3.776439709609814,170.02350882198033,0.032271355390548706,227.1989252326194,389.83228362008424,0.03916198015213013,229.6411955758427,389.2747103230337
