Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.2898739138070275,0.8355754613876343,420.12508778089887,233.5222359989466,0.28269368410110474,447.27873727176967,258.5729568995786,0.5628844499588013,431.6089415818118,217.34040335323033,0.08482763171195984,447.21037789676967,265.75469627808985,0.6827300786972046,413.00638606039325,203.6112513167135,0.11718934774398804,385.08843925561797,234.48231214887642,0.152103453874588,375.8418188202247,219.66950491573033,0.15739622712135315,306.1454858672753,219.09133053897472,0.43569421768188477,-6.853641124253862,366.06050298455057,0.35797345638275146,356.6943359375,233.6369546611657,0.7619496583938599,85.13661588175913,377.87142292837075,0.063571035861969,31.330789287438552,460.0305038623595,0.11291611194610596,29.54296326369382,460.63361350070227,0.06751465797424316,77.88318419724368,112.25163491924155,0.08061429858207703,76.70108409410112,110.70581329002809,0.0800316333770752,24.12203670887465,121.15659563728931,0.09219112992286682,21.466625085037744,120.42208896594101
1,0.2997867710450116,0.7150667905807495,421.5121082777388,236.93411494908707,0.3941974937915802,445.4980194434691,248.5368570049157,0.5652379393577576,433.8392073384831,222.69937236657302,0.1404130756855011,447.5780975684691,273.64877765098316,0.7567433714866638,412.59905525807585,201.2125833918539,0.11383247375488281,383.2515690835674,232.62818754389042,0.17439070343971252,377.96523876404495,218.6422489466292,0.15954601764678955,307.00741199964887,219.7185799245084,0.20572268962860107,-4.409321988566538,369.07040028089887,0.43868643045425415,355.8524622542135,233.278534278441,0.8214179277420044,83.63061111964537,378.5087671172753,0.15283846855163574,4.135749902618065,266.1225805389747,0.13078290224075317,28.974729387947683,458.7814913974719,0.07757943868637085,80.06071283576193,111.07723621839887,0.09474930167198181,80.21637991573033,109.77133075842696,0.07548806071281433,18.538718920075492,117.37886235955057,0.07968202233314514,26.266542927602703,226.60888671875
2,0.3148474044659558,0.8377881050109863,427.04480117626406,227.34311907478934,0.32641565799713135,441.6451786341292,234.57544219627806,0.6255462765693665,433.6276005091292,214.99319698033707,0.1931666135787964,443.47003379564603,274.2164183198736,0.7928552031517029,414.47822485077245,202.00557408707863,0.1585577130317688,452.4559723929073,302.7536593662219,0.23757416009902954,402.2285650017556,214.2322463132022,0.11215516924858093,306.57613347085675,222.8250636411517,0.12980061769485474,-11.93105290445049,365.52514922752806,0.42084449529647827,359.3692393785112,234.51232224367976,0.8795086145401001,85.9789764747191,376.89551878511236,0.13406074047088623,8.169012176856565,275.3560064080056,0.16180875897407532,28.61924075008778,456.08502677317415,0.049548566341400146,1.6200297066334928,220.78975377457863,0.06382471323013306,91.62007878335675,101.26785792661516,0.09654977917671204,26.499510347173455,224.35697748419943,0.13240069150924683,25.686177457316536,225.27121554599717
3,0.3204423925455879,0.8021057844161987,429.6578190835674,234.69817086551967,0.36359483003616333,450.6315835674157,263.16784805126406,0.7389798164367676,433.00199701544943,217.50087780898878,0.234824538230896,443.9262201544944,273.6227176966292,0.7829069495201111,417.9761016502809,199.67104108146066,0.11878931522369385,376.31290050035113,257.2342707601826,0.1903955340385437,404.18964514571627,212.38923147823033,0.11318174004554749,317.3559021681882,213.92849697155896,0.19334298372268677,-5.208616792485955,372.2143280372191,0.43857210874557495,358.3354821365871,232.90469737535113,0.8293472528457642,88.59878368591994,378.2564518960674,0.10909843444824219,8.631219756737183,275.3430038623595,0.17231950163841248,17.859625655613588,457.1945224719101,0.06864967942237854,199.76473347524578,368.44841774929773,0.07198643684387207,171.02870984023875,372.7531930301966,0.08370387554168701,26.70269055312939,223.22361635358146,0.13572189211845398,25.516086535507373,224.1497322682584
4,0.31999468452790203,0.7707521915435791,434.62344737535113,260.8296392205056,0.39978981018066406,444.72675452071627,262.8817371839888,0.6950927376747131,434.0472206372893,214.85850816362358,0.21898585557937622,442.9007472349017,270.919587210323,0.773016095161438,416.9531798630618,195.26797862535113,0.16508254408836365,374.34512706285113,255.1534519838483,0.0832490622997284,7.740877987293715,170.5098972963483,0.09289854764938354,307.9647449964888,215.87295360779495,0.3561156988143921,-14.80166488818908,362.9561863588483,0.30109089612960815,356.1713812324438,231.22654604108146,0.9329172372817993,83.17164731829354,377.626953125,0.20059910416603088,4.987640380859375,272.49890273876406,0.1796642243862152,30.157871889264396,437.31352045294943,0.04615986347198486,93.75475937061096,100.87573790818118,0.05341419577598572,94.25830626755618,99.2760956153441,0.08932614326477051,94.24550945839185,105.57245490256321,0.08175542950630188,93.80388924245084,105.33482926615167
5,0.2668156956925112,0.752596378326416,434.2087649227528,257.12481895189603,0.40638071298599243,451.2675287482444,260.2364597963483,0.46749556064605713,446.6577697068118,240.19350201896066,0.20937824249267578,441.2325809778792,267.62396308813203,0.5134484767913818,416.6944730951545,196.87851123595505,0.11396124958992004,379.906403616573,243.24575359901684,0.10113763809204102,379.0892457426264,208.73436402738764,0.1276930272579193,317.79082909058985,209.19617385007024,0.06487560272216797,77.34281732794943,98.8377260358146,0.313179075717926,354.85669768258424,231.82768060919943,0.8666802048683167,98.08394871400984,376.89809734901684,0.17333662509918213,14.423852127589535,266.0566077071629,0.24098676443099976,44.316433681530896,428.2657237535112,0.05240562558174133,2.764218576838461,220.56980775983146,0.042484432458877563,2.3845415436819697,220.95264220505618,0.04990115761756897,27.105980348051265,226.9376810481039,0.03992605209350586,25.975526959708567,227.67531491397472
6,0.27204710595748005,0.7864366769790649,417.98935107970505,246.75474016853934,0.5140666365623474,440.1294219627809,251.2792694434691,0.48617860674858093,432.1622904231039,212.27621357092698,0.17916783690452576,437.1117341116573,269.8899446980337,0.4985131323337555,404.84712407830057,194.32702225245788,0.09435909986495972,386.9609155547753,298.6521242977528,0.07648259401321411,285.64038908883424,265.7764769136236,0.1219799816608429,308.79638671875,204.79445553897472,0.08782646059989929,26.275888507285813,107.41135500790028,0.35985231399536133,355.9171732356039,224.96233650807585,0.860061526298523,106.76878511235955,369.4231697682584,0.18038594722747803,102.78543879476825,410.6312543890449,0.17995905876159668,67.20912976211376,414.0074723490169,0.03545558452606201,25.92465690012728,107.16647373156601,0.027025431394577026,3.088769805565309,223.4298466028792,0.0663692057132721,19.493997981039325,108.39899984638342,0.07068070769309998,17.74898057573297,107.79645255442415
7,0.2678939016426311,0.8488754630088806,416.0636576106039,235.9806497981039,0.44582921266555786,436.98135204529495,237.41776027036514,0.5060310959815979,433.6254608497191,212.51530679424155,0.1664598286151886,435.1806914940309,268.94671150807585,0.5471599698066711,414.27427141853934,190.7178008690309,0.15788152813911438,338.99169921875,250.97557496488764,0.09872052073478699,374.3161045031601,210.87062192766854,0.15555188059806824,306.59256495786514,207.97017643960675,0.054417312145233154,42.69577197814255,108.41480040818118,0.42978915572166443,68.63190725948033,351.87439650632024,0.8334255218505859,117.82849258251404,358.37479152036514,0.08336037397384644,275.12722744030896,399.4174091467696,0.06864753365516663,39.65999646133251,204.87628379564603,0.06334578990936279,377.80424310919943,288.3273898349719,0.03169015049934387,373.9766118767556,289.1976551527388,0.03094029426574707,17.1864250268829,110.73003533181179,0.032070696353912354,115.73919746313202,359.5824920997191
8,0.21454486776800716,0.7742553949356079,422.7490508690309,232.97758295294943,0.371309757232666,445.01569083567415,255.02098512113764,0.49876904487609863,433.3606368504213,210.55773788623594,0.09430328011512756,444.00991375526684,255.8671106917135,0.5928774476051331,415.70257636938203,190.79943710498594,0.10189270973205566,338.3377315221208,253.06555587254212,0.12931129336357117,380.20858936095505,208.16099016853934,0.1731034219264984,304.2823088570927,206.97641436973316,0.04767623543739319,300.78994579529495,215.59957097085675,0.3434155583381653,354.303924903441,223.57583721032302,0.24787405133247375,122.91185700491573,349.42289545294943,0.059189826250076294,294.2977528089888,331.5884776597612,0.04776424169540405,43.66599093662219,424.12339799859546,0.057635217905044556,175.60629169592696,364.04845505617976,0.05039718747138977,169.3077241704705,365.66784805126406,0.03036057949066162,145.23780394136236,362.7471032303371,0.027127504348754883,143.74327927492976,364.59900588132024
9,0.21547892689704895,0.7187539339065552,426.65061007724717,232.40618416432585,0.30536550283432007,441.72909168714887,236.41052931882024,0.5648173093795776,433.25993570049155,209.9922368767556,0.07889896631240845,440.13452422752806,253.34557693995788,0.4977668523788452,415.30950996313203,189.87323889571627,0.10364803671836853,335.53606697682585,248.3931706460674,0.1407800018787384,378.24089821804773,208.44361723139042,0.10718634724617004,304.48349170470505,205.20861679248594,0.1381283402442932,25.104536420843573,141.85354854283707,0.3563511073589325,355.16738720154495,224.3059822682584,0.22453153133392334,40.4848831691099,127.46162328827248,0.1154337227344513,290.80596580933985,342.37244338132024,0.14091122150421143,30.749971196892556,253.7085783883427,0.0217897891998291,383.82946914501406,369.5963175912921,0.029397398233413696,427.7788415115871,202.61249670821627,0.06501021981239319,91.32470977440309,116.95795294943821,0.05437147617340088,91.44853570488061,115.63155613588484
