Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.3257432211847866,0.8843923807144165,402.23276202598316,232.57431201720505,0.455588161945343,423.15863105688203,234.05262464887642,0.7885076999664307,415.13740453827245,211.7044581724017,0.13427555561065674,428.7156831548455,237.25934317942415,0.4949142336845398,390.2034870962079,204.58375395014042,0.1391504406929016,383.9908488412921,265.716950491573,0.08744311332702637,66.43538228581461,187.8222930565309,0.31699761748313904,319.3821870610955,223.03524403089887,0.1686978042125702,325.9835301088483,232.05212539501406,0.8401774168014526,90.71004460366925,342.2978844803371,0.780320942401886,173.7720275193118,345.72402782654495,0.0939432680606842,107.22649392117275,416.5567393785112,0.13500335812568665,110.06183067064606,416.4779560217696,0.049677640199661255,6.807794463768434,240.76037460498594,0.05462414026260376,3.2349652922555303,262.47053853581457,0.04665592312812805,0.5219523290569863,274.58611306179773,0.06726506352424622,-0.04089284478948357,275.4851814870084
1,0.37096807886572447,0.8345005512237549,412.63970878686797,242.39334620786514,0.4671010971069336,427.16333282127806,233.27702554424155,0.7731847763061523,416.7964086639747,212.90050035112358,0.14643433690071106,430.27741507198033,243.02887991573033,0.612506628036499,398.50884941186797,203.49230819873594,0.3101504147052765,57.06142468398876,192.18947507022472,0.4246622622013092,3.2937182737200446,182.09450711025278,0.4079771041870117,323.45977440308985,224.71328563904495,0.17109787464141846,329.12918605161514,236.7134557145365,0.6978431344032288,94.4823670119382,339.650055960323,0.947119951248169,160.30022438992276,350.4374231917135,0.1949877142906189,273.4005497278792,316.5180609199438,0.18794676661491394,115.90725673718399,409.9426681004213,0.025931179523468018,376.6184603230337,351.0603932584269,0.03286164999008179,321.9461848226826,293.4236745084269,0.03752145171165466,11.22550107120128,284.89814672577245,0.03463044762611389,8.57959533005618,286.10494206460675
2,0.37432292980306286,0.9219633936882019,406.2596558988764,231.30763364641854,0.5742513537406921,426.53671436095505,231.9824767380618,0.9129507541656494,413.3684822682584,210.1119206460674,0.27100783586502075,433.2470977440309,242.46985274754212,0.743620753288269,389.9065133426966,201.14148086376406,0.16742312908172607,336.5447243679775,223.11753862359552,0.11169281601905823,298.06242867801967,307.7776893872893,0.39203211665153503,328.8028605600421,218.5868646857444,0.2056068480014801,330.02301505442415,231.89716467696627,0.4610050916671753,350.0345637289326,230.01761104283707,0.9215487241744995,158.43829551439606,345.795075491573,0.17519718408584595,153.45888287833566,407.51991529143254,0.40150511264801025,143.49108749561094,409.4989905196629,0.021076202392578125,2.8131371401668934,249.40344649754212,0.028870493173599243,1.9819454664594671,249.44599280196627,0.02333483099937439,150.66227945049158,348.12280547752806,0.030403167009353638,151.5312006232444,349.49087078651684
3,0.3585675306179944,0.9354285001754761,406.43085608321627,229.20799683988764,0.6765568256378174,422.40615673279495,233.376190528441,0.9144638776779175,412.1146967169944,210.56314189782302,0.1802455484867096,434.0654351738062,246.57484418890448,0.8478613495826721,391.13632373595505,200.4756353142556,0.10482326149940491,333.83193798279495,225.5656381671348,0.25290557742118835,11.374654019816537,196.03844803370788,0.2571786344051361,329.4233069259129,218.2710454705056,0.19622540473937988,326.4053996225421,232.76800605688203,0.33724188804626465,351.14883251404495,230.26956965414325,0.8982874751091003,176.33147164676967,349.8397449964888,0.12112677097320557,298.9698088570927,316.00887684339887,0.2841218113899231,142.70784870962078,359.7758295294944,0.01888972520828247,107.76136076852177,142.92741068293537,0.02387067675590515,321.62128577071627,295.6494963570927,0.022503823041915894,165.9395573648174,347.50718706109546,0.02391687035560608,164.45462001843399,348.37506583567415
4,0.33148325541440177,0.8994078636169434,411.3582448209269,233.55070992801967,0.6496921181678772,427.89419109901684,232.44705714536514,0.8307895660400391,415.47637596558985,210.54500965589887,0.30757278203964233,435.10766875877806,242.7242527650983,0.6441156268119812,396.67304906952245,200.88271923279495,0.10054385662078857,321.65379213483146,243.99189123946627,0.09251910448074341,6.94953661286429,200.99507878335675,0.4026578664779663,326.9996214448736,230.11916257022472,0.11967813968658447,329.1797972261236,236.61393412043537,0.37044891715049744,352.16818820224717,230.34209862183985,0.6702300310134888,188.24564387289325,342.09302580758424,0.12185794115066528,248.58170755793537,211.84463329529495,0.30721086263656616,159.09861361042837,355.6047555301966,0.023413509130477905,108.54260391063904,278.45368460323033,0.025727450847625732,137.8943419724368,330.0565089536517,0.03746500611305237,172.54612611920646,343.21673103932585,0.03188470005989075,172.5185574306531,345.4268346207865
5,0.3554942134548636,0.9093422889709473,412.0788711376404,232.0601354020365,0.6803741455078125,428.4502007988062,231.12845088658707,0.8402572870254517,416.29907500877806,209.78425100948033,0.3368035554885864,438.31241221910113,242.1509337693118,0.626425564289093,397.4532566713483,203.61553063553367,0.17545390129089355,331.2784464975421,220.1834895101826,0.5279223918914795,85.53590238764045,182.93555784761236,0.3204396963119507,329.24950074613764,221.47216796875,0.1821330487728119,327.15680411692415,235.34824328476122,0.6069228649139404,176.85253357619382,333.5567722963483,0.2734277844429016,96.07834033751756,153.42647252457863,0.29139959812164307,287.42121664325845,325.10810766327245,0.11535218358039856,229.83763276860955,353.83931706460675,0.024771571159362793,136.55362589975422,258.4826248683286,0.03021731972694397,138.5905267951194,258.8963746488764,0.05773043632507324,182.10074778353228,338.8545964273174,0.04442799091339111,182.7150632022472,338.4899490870786
6,0.3521568161599776,0.9566714763641357,392.44453344452245,227.59913755266854,0.6470193862915039,421.35347173455057,231.0791838570927,0.9089603424072266,412.8296447068118,210.36725333567415,0.24418139457702637,190.73959522033005,137.18349499648878,0.8447608947753906,389.76131824964887,200.42672489466293,0.38052117824554443,178.80386181091993,191.05981719627806,0.2182043492794037,109.87199076106039,180.15331482619382,0.4334591329097748,181.10499692766854,311.84383778089887,0.3297048807144165,177.1295234594452,314.8015054424157,0.2832459807395935,347.08356192942415,231.11144333742976,0.3264107406139374,120.13146561183287,161.4811380793539,0.1919483244419098,283.26320005266854,320.9205198823736,0.05420687794685364,221.31451896067415,314.4604766502809,0.035472095012664795,177.9278358716643,311.76944346910113,0.029449641704559326,307.72156447507024,324.5139132724719,0.04273146390914917,197.20291652036516,327.401520804073,0.05971771478652954,197.39872278792134,327.2232432847612
7,0.36839330897611733,0.9527290463447571,405.03645650456457,231.61714360955057,0.7861294746398926,422.45056838132024,232.46699986832863,0.9408724308013916,412.4678228142556,210.78747695751406,0.40836912393569946,210.28019937236655,169.15110384480334,0.7779228687286377,391.1589547489466,200.10838197858146,0.3211629092693329,102.51253620962078,174.26464295119382,0.6248049736022949,110.8044159278441,179.08910858497188,0.33746832609176636,328.30412789676967,232.05613039852528,0.0942227840423584,322.6806366309691,231.50206833742976,0.31759411096572876,352.0474894662921,231.95178085498594,0.16850346326828003,212.11237875263342,333.3349060744382,0.24269995093345642,290.7524743240871,320.61630420470505,0.164797842502594,224.53321135445927,332.1817668100421,0.02356332540512085,306.9535639044944,336.0640416520365,0.016098350286483765,315.9292979722612,323.23801790730334,0.04826471209526062,436.06272493855334,383.65338614817415,0.03748255968093872,435.93094386411514,382.59820488061797
8,0.3901381440022412,0.8885778188705444,407.1740859813904,231.26829683110952,0.871347963809967,207.26189431179776,114.85551812675561,0.9099932312965393,413.4619414940309,211.1300419153792,0.2975713014602661,236.8140471383427,131.53509590063203,0.8075079917907715,397.96614400456457,202.41767797577245,0.6342450976371765,256.7321365870786,157.21509612008424,0.2321104109287262,186.6494168056531,143.30997081285113,0.3101925253868103,329.31259326720505,232.6758361130618,0.0774766206741333,92.85316724455758,190.78262157654495,0.5176875591278076,351.6898920294944,232.57154143258424,0.5180262327194214,167.88290302405196,189.85381737183985,0.23346814513206482,254.76952027738764,302.731659278441,0.18415790796279907,292.18854239817415,305.13370128160113,0.05942729115486145,297.0262300298455,334.60320290554773,0.048360347747802734,302.74976408883424,327.5187905986657,0.019336402416229248,205.25145112798455,330.14914523349717,0.022861599922180176,225.07331076632724,327.57392797577245
9,0.36152034822632284,0.9086311459541321,408.35808571804773,240.75867385007024,0.5443980693817139,241.90223951018257,122.12992121664325,0.8497957587242126,413.6759622981039,213.75567832689603,0.18672612309455872,431.80496730161514,243.0961145979635,0.7477256059646606,396.95211003335675,203.16993284761236,0.3714525103569031,269.8526378160112,163.2157160726826,0.21431443095207214,202.38168780723313,144.2257450403792,0.246053546667099,324.42319719978934,233.57361525632024,0.10981026291847229,257.3880519224017,232.35543583216293,0.4828416705131531,349.84679489992976,232.0231851299157,0.2127263844013214,352.94002918714887,232.3014505793539,0.32225531339645386,274.3481170997191,314.24656557233146,0.1095694899559021,288.6278199613764,314.4656886411517,0.37539881467819214,250.4274929775281,226.1381067854635,0.3296709656715393,248.46345022823033,227.2294153792135,0.06347039341926575,241.18298477001403,359.4986613412921,0.0710054337978363,224.63860329617273,321.2169998683286
