Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.28129619009354534,0.8456999063491821,346.71441581811797,232.89572726474717,0.5623851418495178,360.61339646242976,236.1621642380618,0.43236345052719116,369.24179248595505,214.59524776158707,0.11388340592384338,350.5822891063904,255.60033905372188,0.7333953380584717,341.59988917661514,194.58679885007024,0.09907114505767822,386.3623595505618,242.39795470505618,0.07711741328239441,310.78926000702245,225.6417880969101,0.27153897285461426,268.7748529669944,219.2139220505618,0.3516964912414551,-15.793186144882373,335.27491880266854,0.4731810390949249,290.53540862008424,220.1408609111657,0.5395633578300476,90.31173191713484,343.9161253511236,0.10047361254692078,7.270723835805828,255.44540576720505,0.04754066467285156,18.06862991847349,241.5792058023174,0.023479610681533813,77.51871516195575,173.3230830846208,0.034871965646743774,-7.373500352495172,332.89627589536514,0.03227481245994568,113.89221877194522,193.74780547752806,0.04349890351295471,14.08646658565221,226.1478175474017
1,0.2997817625017727,0.8908110857009888,345.84052953827245,230.96663228581457,0.6080542802810669,360.0565638167135,234.6797917398174,0.43289750814437866,357.44478032830057,205.55820422226122,0.17536190152168274,350.5022713307584,260.0877808988764,0.8238176107406616,341.65870237886236,192.8739191976826,0.11170998215675354,355.36003884304773,250.004608497191,0.07592383027076721,332.9707525017556,201.86476803897472,0.5028133392333984,269.6997344627809,216.88978559515448,0.1259002983570099,256.9605315133427,208.45105117626406,0.4676963686943054,290.5212539501404,217.82174442591293,0.4575648307800293,73.36401092872191,345.93782917837075,0.19934973120689392,8.343191254005003,265.5759798542837,0.048570990562438965,13.345576939957866,271.93683067064603,0.029823750257492065,141.3337896111306,331.1350344540028,0.03367406129837036,143.34730512640448,331.69864268785113,0.054014235734939575,12.764395381627457,232.9906952247191,0.05830615758895874,11.442739079507549,233.26791827598316
2,0.29898517973282757,0.8918960094451904,346.74859550561797,230.12991573033707,0.6430553793907166,359.06549003686797,234.47101035814603,0.4999152421951294,354.3967257724719,211.3916289940309,0.18020686507225037,352.0341028792135,257.0817788799157,0.7863365411758423,343.31932496488764,190.58643126755618,0.11369752883911133,337.8850563992275,248.9408685919944,0.06786936521530151,331.8012640449438,199.73449021242976,0.4616239368915558,268.09018938728934,216.08738588483146,0.10954761505126953,254.6407841028792,208.41656974192415,0.55673748254776,290.8806344364466,217.31590699613764,0.39061906933784485,69.28999654362711,344.6025719803371,0.15233281254768372,11.37896077016766,264.74609375,0.057681262493133545,15.364361023635007,270.31318578827245,0.028041690587997437,12.95080120643873,235.74073362886236,0.03274446725845337,138.87423740344101,330.0019476386938,0.052792757749557495,13.714838778035023,234.42478822858146,0.05765002965927124,12.28180017364159,234.79804906952245
3,0.31509005497483644,0.8734270334243774,351.5889439957865,230.04531688904495,0.5723339319229126,369.02963702598316,231.4745270804073,0.687021017074585,356.9243493240871,201.03123354108146,0.17153620719909668,367.63372871313203,230.10168868504212,0.7139665484428406,335.0420251053371,192.50466336025278,0.10619175434112549,354.7464503599017,248.94621774051967,0.09155279397964478,331.70311402738764,199.51292573735952,0.453853040933609,271.2285211113062,217.91767248946627,0.33467453718185425,-13.02667510643434,336.98634458391854,0.3489307761192322,295.70896791608146,216.88007483321627,0.6318914890289307,78.95167661516854,344.2693337429775,0.19417127966880798,9.102791775478405,268.7127205495084,0.051781654357910156,31.935095626316713,267.68340721558985,0.025870919227600098,13.477957221899139,235.67053634129212,0.022204309701919556,14.964186421940836,235.94537284936797,0.039020150899887085,13.745591238643346,235.69313992275278,0.03810349106788635,74.940185546875,331.83335893609546
4,0.2881045604453367,0.8690466284751892,350.5022438992275,232.86684186271066,0.5088695883750916,369.13875965589887,233.52270233497188,0.6076894998550415,357.4604711639747,203.88811775807585,0.12554872035980225,364.4186161341292,229.03172182233146,0.7046521902084351,340.5024633514747,194.36572814255618,0.09508118033409119,353.9745270804073,247.85216599367976,0.07737571001052856,332.50137157654495,200.0724741046348,0.35957634449005127,269.28787745786514,217.90510884831457,0.24759063124656677,-12.903685837649228,337.07670404669943,0.33929985761642456,297.41970790905896,217.57444917485952,0.5968747138977051,77.3774290620611,344.47095549508424,0.19247138500213623,9.547064277563202,271.33846668714887,0.04671192169189453,31.619053529889396,269.24884238939603,0.02532660961151123,12.97825416822112,238.59759041432585,0.02549290657043457,10.554574687829177,145.76325491573033,0.03728771209716797,75.05000082294592,333.18995786516854,0.038881927728652954,72.24199959401334,332.5553019662921
5,0.2977294606320998,0.9597707986831665,349.73704134480334,233.05782018082863,0.7040899395942688,365.16705802317415,232.10144728757024,0.6328785419464111,355.62527431530896,211.45834247717698,0.15224140882492065,365.9027991134129,229.77659761235952,0.7065653800964355,341.66339317064603,194.43578827247188,0.15085026621818542,338.1562719452247,244.28546348314603,0.04329514503479004,347.2896550210674,211.47897098841293,0.36220037937164307,267.9211562938904,218.68674288974717,0.151961088180542,-7.786366323406776,337.83919087956457,0.45812028646469116,294.83793451544943,217.4601419856039,0.4474232792854309,18.61620270804073,116.8015932233146,0.08898812532424927,10.478919382845417,271.04632088307585,0.052666693925857544,17.59456163042047,274.7926176264045,0.022393077611923218,77.14972678195224,174.4551275017556,0.03611445426940918,151.18271045470505,332.5270200579354,0.047425270080566406,12.074298644333743,235.7194467608848,0.04441669583320618,10.550582542848051,236.3109802931882
6,0.30621228323263283,0.9383866786956787,350.38958260182585,234.41491287745788,0.7070223093032837,366.74171019136236,232.66999319698033,0.629778265953064,357.64681355337075,211.99048674508424,0.12874820828437805,363.6546754301264,229.1528594627809,0.7127126455307007,343.1633492801966,192.1183999736657,0.11113154888153076,388.3826095066713,245.39707140976122,0.08868300914764404,3.927569871538141,174.3396681882022,0.3050723373889923,267.49862842345505,218.85934208216293,0.13624617457389832,-10.659493435634655,340.1078333479635,0.5198473334312439,292.28896923279495,216.93801022647472,0.6058197617530823,75.85387497805478,348.6837254213483,0.08717271685600281,212.59182704968399,305.2558813202247,0.045520126819610596,8.344670842202861,192.26395167661514,0.048394978046417236,150.6797396199087,335.39825096558985,0.07268047332763672,146.23019443469101,336.6233431355337,0.030463606119155884,14.009585434131408,233.36156952247188,0.037928640842437744,58.48226825842696,336.8794713395365
7,0.3098497741362628,0.911470890045166,352.37334862183985,234.94642622015448,0.5989432334899902,367.92090941011236,234.80112140098316,0.7229763269424438,361.0056124912219,211.71768017029495,0.08954262733459473,367.6367736130618,237.4507878335674,0.7483069896697998,342.8537844540028,190.6616485252809,0.1152825653553009,-1.600328724036056,173.1832097085674,0.06831926107406616,333.996307715941,195.96515098314603,0.32167619466781616,271.2264363149579,217.40824152914325,0.156161367893219,-11.755490249462342,348.1535836551966,0.48887699842453003,291.8091094627809,218.89500307233146,0.646651029586792,16.995527288886937,119.75407632549155,0.2113112509250641,214.56696585323033,306.8795262025983,0.07205656170845032,39.17933089009831,402.87147779143254,0.029041439294815063,102.08333561929423,171.28637420997188,0.03125438094139099,2.2290088353532083,160.4658971207865,0.023350954055786133,14.609954491090239,236.17741616924155,0.03222408890724182,14.042063509480336,237.03967147998594
8,0.32160360672894645,0.964206337928772,350.01160353757024,232.76350728581457,0.7820343971252441,365.0346734550562,232.50392270891854,0.7847878932952881,357.68252940660113,212.60028967696627,0.11026552319526672,373.12565835674155,226.23356851299155,0.776285707950592,342.38912175210675,191.90317218223316,0.28081947565078735,1.5659457646059185,178.0375208479635,0.12290242314338684,7.082671690522955,180.56094737535113,0.18972337245941162,260.183928414677,206.79064804248594,0.09081897139549255,2.058264057288009,157.3528298367275,0.45755741000175476,284.57867911692415,219.95962078651684,0.5777015686035156,77.69411237052317,354.0430784761236,0.09564962983131409,9.591828249813465,266.0526849982444,0.08487048745155334,30.73221956745962,160.7390328739466,0.028683215379714966,3.5205577464585893,169.54238720154495,0.056948721408843994,6.989166174042091,177.54578322507024,0.027260512113571167,378.3472228318118,354.8001887289326,0.036745667457580566,81.29415104898175,348.37994864817415
9,0.3198973922168507,0.9664996862411499,352.40538864992976,239.5499857356039,0.7715883851051331,364.7096098139045,234.60301088483146,0.7245482802391052,357.1981160024579,215.7519805565309,0.09975510835647583,361.01872476299155,258.8175638606039,0.7266870737075806,341.22948121488764,193.38296611657302,0.29862529039382935,-1.7022934388578608,175.91464953476122,0.1394156515598297,5.857594093579924,180.54314431179773,0.22489526867866516,261.04141063904495,217.9802712429775,0.08784347772598267,156.94488182496488,340.33828563904495,0.5098748207092285,65.11550046084972,357.2029713834269,0.4686134159564972,75.56000784541783,355.93130047401684,0.107383131980896,8.733407352747541,264.44363369030896,0.1283494234085083,56.2505280569698,402.3980095681179,0.03167504072189331,3.465671967924311,167.86527826544943,0.05330502986907959,5.4848300205187845,169.43581570400278,0.05428984761238098,94.57326138957163,347.95881978581457,0.04490673542022705,93.78776636016502,348.08533400632024
