Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.334041986395331,0.9452367424964905,487.26666739817415,218.65994228405896,0.8297011852264404,502.909333304073,228.41706350948033,0.8660192489624023,501.43203563904495,201.01477462254212,0.2218852937221527,504.14419109901684,230.04021462429773,0.47422608733177185,488.2247959094101,183.51655767205057,0.19749096035957336,511.91439167837075,250.65544899929773,0.2973945140838623,454.6940287043539,226.96055894487358,0.12930169701576233,302.07184866573033,307.0426889483848,0.5511696934700012,419.3778528792135,211.0519443469101,0.578626275062561,174.81256034936797,114.90294724367976,0.4285634756088257,175.62546633602528,113.32368657830057,0.021525055170059204,384.5532775193118,331.59977945049155,0.038183122873306274,470.7518982619382,256.2410847524579,0.016432136297225952,378.44265712780896,342.4450820751404,0.04136863350868225,421.9205912043539,210.6360549069522,0.023262083530426025,188.2713746488764,311.06631846910113,0.018327564001083374,188.91862162043537,310.33790159761236
1,0.31546730329008665,0.9400304555892944,486.7744908707865,219.97051110428367,0.8503047227859497,501.8046106917135,229.14391678370788,0.765989363193512,501.08722129564603,202.70345966467698,0.19947567582130432,502.7047489466292,227.60023481390448,0.3420065641403198,487.7088088132022,184.11991419417132,0.1856001615524292,530.3877172577247,242.8215798367275,0.30503255128860474,458.13575316011236,246.7459620786517,0.1190439760684967,302.91778221558985,309.65930038623594,0.5323086380958557,418.58749561095505,207.1770211551966,0.581364095211029,174.949951171875,115.53134875351122,0.40687042474746704,175.81802196716993,114.12213614817415,0.022663474082946777,340.89467938026684,226.51910331811797,0.0286598801612854,470.10286824087075,256.16120413448033,0.01765027642250061,383.46550759304773,307.1684899490871,0.030501604080200195,422.7094671699438,210.42549047577245,0.02156364917755127,201.19386137201545,299.78814628686797,0.01387864351272583,188.4552344847261,311.5233277738764
2,0.3278278936358059,0.9602670669555664,485.0266085849719,220.85276400105334,0.8990576863288879,499.38986788974717,227.97697945926967,0.7455329895019531,498.5546875,209.23460542485952,0.28457289934158325,497.28345549508424,227.57752150632024,0.2751179039478302,487.90790686446627,184.10800890976122,0.15122336149215698,513.2391700316011,256.8993317679073,0.32673853635787964,460.0134963132022,248.62850574964887,0.14590391516685486,300.1098084181882,311.1547577247191,0.6228018999099731,417.7726419856039,209.59280635533707,0.5728909969329834,174.3858766020014,115.69574591818821,0.42390474677085876,175.1324531469452,114.25685239641854,0.0180853009223938,518.2421875,261.2512344188904,0.02662375569343567,471.53589141502806,256.840545997191,0.01594489812850952,424.11042288448033,214.10888671875,0.06799817085266113,421.6264977615871,210.66222458742976,0.018866002559661865,359.11237052317415,370.12102791432585,0.017544060945510864,190.29121313202248,312.2869667310393
3,0.3279422170975629,0.92792809009552,485.19646462429773,220.1412175210674,0.8747639656066895,502.4100794417135,229.8160990168539,0.754691481590271,500.9734901685393,201.73408422577245,0.23260405659675598,502.7900610077247,229.56285112359552,0.39463841915130615,479.21699438202245,182.64714273174155,0.23916876316070557,509.51034717345505,257.60116748595505,0.2635725140571594,460.15899315308985,248.5685678546348,0.16090545058250427,301.28511235955057,310.6417332338483,0.610378086566925,417.7575546436095,209.66506100772472,0.5427803993225098,173.94195213746488,116.18221668714887,0.42488351464271545,174.86137475860252,114.75451522998594,0.018485039472579956,151.6613220900632,237.53264352176967,0.022257000207901,484.96208962429773,270.3153803107444,0.016087502241134644,131.9189453125,221.02001404494382,0.06018295884132385,421.98793561271066,210.84168166257024,0.017081797122955322,200.92928425649578,299.05824811271066,0.014608651399612427,188.03640987096207,311.7127424947331
4,0.32957784042638893,0.9525671601295471,490.7295141327247,224.31791498419943,0.774242639541626,502.8849741046348,231.10971515098316,0.8455197811126709,499.68206855688203,210.11938202247188,0.21800625324249268,497.60100289676967,237.27813377808985,0.43581902980804443,481.97161385182585,182.94104415379212,0.1984456181526184,490.32610603932585,227.15076918012642,0.3379337787628174,473.2928261060393,250.20274644487358,0.1077318787574768,303.19429204705057,309.65845000877806,0.5265302658081055,419.9133163623595,209.65208589360952,0.6550430059432983,175.22909443030196,115.14758163623594,0.4056396484375,175.1137722744031,113.49672467521066,0.022485971450805664,111.27781557233146,286.1081515537219,0.028960108757019043,100.62942333435744,284.1014253423455,0.011952012777328491,383.37514813026684,307.80089646242976,0.04600074887275696,424.0694950403792,208.1839777914326,0.020839184522628784,201.10309043627106,299.7713307584269,0.015106201171875,199.36767578125,298.568512991573
5,0.3093106168157914,0.9141124486923218,491.76653572682585,228.66257571102528,0.5695955753326416,497.8227593925562,227.13280152738764,0.7989273071289062,503.2538733321629,210.53897471910113,0.1536342203617096,499.0099960498595,236.63593420821627,0.5668609142303467,484.1111086727528,184.7111459796348,0.23716849088668823,490.58988764044943,226.0169142819522,0.2784268856048584,475.7744469803371,247.39024644487358,0.09009844064712524,302.7811457601826,309.7522384129213,0.5014102458953857,421.4203772384129,210.8097787921348,0.6208138465881348,176.07704419768257,114.93298477001403,0.38846254348754883,174.45223347524578,115.00145387113764,0.02642136812210083,3.2689686035842036,276.9207009304775,0.01888445019721985,404.8767227001404,239.9333962429775,0.020323842763900757,381.39749934164325,309.5268883865871,0.03831076622009277,423.72912460498594,210.10692810744382,0.019489049911499023,201.33591555477528,300.64346142029495,0.015340089797973633,186.54612337605337,310.3070959884129
6,0.3146359604947707,0.9173247814178467,490.2746993504213,225.41034827071627,0.6118969917297363,501.3673520891854,229.54469145014042,0.7967426776885986,503.26561402738764,201.7033060481039,0.20882999897003174,499.7598643785112,235.64565594276684,0.6039634346961975,484.2163908883427,185.0337956460674,0.21827012300491333,511.64336815308985,243.55696431706457,0.2467774748802185,477.7986745084269,247.25199152914325,0.13108587265014648,283.8297983233848,128.06245610955057,0.5306156873703003,425.39932079529495,206.8034585674157,0.5730717778205872,176.41586475158005,114.85154055477528,0.3665374219417572,174.65366320663622,115.06811249122191,0.025924265384674072,344.83988215414325,232.93196431706457,0.024015605449676514,488.8009677844101,265.3463230775983,0.013122707605361938,401.5531184164326,292.5685239641854,0.03983664512634277,423.7769377633427,210.1443995786517,0.021389126777648926,186.20492999473313,311.5622805477528,0.01940673589706421,186.1726842301615,310.3597645277388
7,0.33589180076823516,0.9464221000671387,489.8356302668539,224.91361810919943,0.7380247712135315,500.63706987359546,228.80425956811797,0.8319090604782104,501.8721471207865,209.4353767995084,0.2792951166629791,500.5586156952247,235.2224971471208,0.4871091842651367,484.31492494733146,184.11160244030896,0.1913517415523529,512.213559954354,244.79275478405896,0.21406695246696472,476.8751645891854,247.47503730688203,0.2876056432723999,284.15464251228934,125.54742363061797,0.5395379662513733,283.2099280196629,124.95317437675561,0.6110970973968506,174.71837418802667,116.21014198560394,0.4049067497253418,174.78689815221207,114.57472897647472,0.038725346326828,394.9999177054073,251.30286056004212,0.02178800106048584,401.5332854195927,248.89719759480334,0.024637460708618164,284.06400873419943,128.57334094101122,0.04958584904670715,424.50422994206457,210.1244568556882,0.021364569664001465,186.72756923718399,313.1059350860253,0.02273300290107727,186.65737194961375,312.4675484989466
8,0.3203992493012372,0.915870189666748,494.33972305126406,219.59173652563203,0.625127911567688,499.72261235955057,226.76211925035113,0.8333461284637451,503.93252940660113,210.09592806355334,0.2355175018310547,499.1906601123595,224.08803875526684,0.5632103085517883,483.8602747542135,184.03830538974717,0.17091068625450134,500.7117385007022,229.5386016502809,0.20973515510559082,477.5142095330056,246.32656140273878,0.2279127836227417,284.61604086200845,126.55029296875,0.5780506730079651,283.52917617626406,125.90417068995785,0.4753526449203491,175.97150138254915,116.3130925210674,0.4258430600166321,175.6368778528792,114.76164742801964,0.029085487127304077,394.8625680301966,252.46455846207863,0.019455701112747192,470.37372717696627,249.19087956460675,0.02121448516845703,402.5699229722612,290.83767665905896,0.03856980800628662,424.15554775280896,209.4206734989466,0.031493932008743286,188.04151213570927,317.0483124122191,0.046090781688690186,200.2565671084972,313.5961639747191
9,0.3423941906760721,0.9584382176399231,494.1938421699438,219.11212363939603,0.8307707905769348,501.9454441713483,227.24913864992976,0.8504472970962524,502.84009612008424,207.65051681004212,0.28668275475502014,501.34310261587075,238.96673652563203,0.5410574078559875,484.45861130617976,182.77853976474717,0.16907665133476257,508.93132241924155,254.11442788799155,0.17655783891677856,453.9510456899579,222.93149798103934,0.21175304055213928,298.6504235428371,315.0781798630618,0.5228651165962219,283.57048806179773,125.2048861042837,0.5373950004577637,176.10972886674858,116.42364159058988,0.4116401970386505,176.01591303107443,114.80830846207866,0.04712948203086853,382.8536747278792,254.6089360955056,0.02707090973854065,428.95367911692415,196.4449833216292,0.03770098090171814,293.92279121313203,313.5783334796348,0.0528428852558136,293.565276070927,313.05535134304773,0.09239616990089417,182.67723512113764,325.9749440396769,0.06687650084495544,184.27903078915028,326.04571738939603
