Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.36212990389150734,0.9532575607299805,511.09270760182585,214.96724675210675,0.8944772481918335,516.7172686973314,216.56521572155896,0.7033498287200928,503.0565308988764,213.3301329880618,0.4819205403327942,531.1617801966293,228.84834203827245,0.3378139138221741,514.2421765273876,191.12222392907302,0.21231046319007874,550.3448143433989,256.55822068117976,0.7025821208953857,488.13306487008424,256.07405416081457,0.10148674249649048,314.4058604722612,139.83093947507024,0.5080556869506836,448.54023108321627,213.40631034936797,0.5897698402404785,214.02011828476122,128.77326193820224,0.4258222281932831,212.4412142292837,127.2975553019663,0.045416951179504395,176.80270420031601,215.6274688377809,0.03684532642364502,152.4269224016854,208.6979349543539,0.02055799961090088,451.00967235779495,212.08518038974717,0.04326292872428894,450.43355534585675,211.00193666608146,0.07158637046813965,226.57196387816012,315.4008843925562,0.02769261598587036,227.36281491397472,314.6001031425562
1,0.346654020688113,0.9296705722808838,515.0436161341293,213.26904296875,0.7877076268196106,519.3143763167135,215.61578300561797,0.7567758560180664,530.4051088483146,209.10696651158707,0.35499128699302673,531.5337517556179,229.0813728932584,0.402370423078537,515.6295536341293,192.23542288448033,0.1121048629283905,561.7598972963483,252.2379740168539,0.7000911235809326,488.6565133426966,257.76273920294943,0.08039841055870056,314.79116375526684,138.98870918188203,0.49052202701568604,444.9917979722612,211.75397208567415,0.6495325565338135,214.1015899315309,130.08350158005618,0.4378092885017395,213.49521594101122,127.93317130442415,0.0340559184551239,333.6155306355337,235.52300956811797,0.030882328748703003,520.1704046699438,284.97089514571627,0.0154837965965271,241.55117077773875,354.1011235955056,0.033515363931655884,453.0367801966292,208.68175035112358,0.05552548170089722,226.7092312587781,315.1054468047753,0.02168142795562744,220.56229152036516,315.3560887025983
2,0.3518052206319921,0.941806435585022,514.1055675035112,214.3600223841292,0.8441160917282104,530.7264966643259,222.31749802492976,0.7492871284484863,529.779450491573,209.07816340414325,0.3991272449493408,534.7970615344101,229.1162932320927,0.36003005504608154,515.8548762289325,204.17137574613764,0.18404170870780945,560.2999912219101,253.22315001755618,0.7090670466423035,489.60147471910113,258.1023415554775,0.09462019801139832,309.9271144224017,136.94185064080057,0.4934192895889282,445.79532237535113,211.42528748244382,0.6158928275108337,215.65474949525984,130.07362622893257,0.4178782105445862,215.1876591028792,127.99203936973313,0.024271607398986816,334.08781930301967,235.67048147823033,0.03721350431442261,518.8214317064607,285.8354272735253,0.016146481037139893,226.23281414589184,352.2970066713483,0.027339011430740356,451.95633448911514,209.48431465063203,0.04426681995391846,227.14248485779493,316.00125087780896,0.02216508984565735,220.35726825842696,316.6679468047753
3,0.3871622611494625,0.9649325609207153,513.1556684515449,214.64580407303367,0.9000234603881836,531.2163689431179,222.01849433813203,0.8054506778717041,519.0781908356741,210.59392007549155,0.4683581590652466,535.8332601825842,229.2427525895365,0.406766414642334,515.6000921699438,203.63160551264042,0.2339828908443451,558.8004191537921,253.32747212956457,0.7052233815193176,491.3452971383427,257.14997366573033,0.11604106426239014,307.81590150983146,137.56918232092698,0.626836359500885,451.8037328827247,215.35633558637642,0.6534799933433533,215.31820575842696,130.10670865519663,0.5168013572692871,215.32491276773175,128.29493833391854,0.020568668842315674,29.603861262289325,309.7462034761236,0.049977004528045654,518.1454090589888,286.80812192766854,0.017932355403900146,226.59261982092696,352.8293978230337,0.032549887895584106,457.8259963132022,209.93526158707863,0.04054015874862671,227.52437291520366,315.94465962956457,0.022294044494628906,220.7765866397472,316.91985055301967
4,0.360575349891887,0.9239561557769775,517.1651158707865,212.69023766678367,0.8537827730178833,520.3210586376405,214.84048564782302,0.7871248722076416,535.533049508427,211.26204244206463,0.4041469693183899,536.5344101123595,231.57347261235952,0.37724339962005615,516.9412745786517,194.85088219803367,0.11003050208091736,559.5189058110955,250.78517270891854,0.5230668783187866,494.25814167837075,255.83833501580057,0.1514563262462616,314.04445005266854,138.51614619908707,0.6143763065338135,452.9556651597612,212.76803348841293,0.7061177492141724,216.2748529669944,129.88624144136236,0.5110580325126648,216.4907253994031,128.0981993943118,0.02102375030517578,335.1880980073736,237.38588483146066,0.025452464818954468,450.5466829792837,200.9615848841292,0.015870988368988037,466.71276992626406,214.94233892205057,0.03259408473968506,118.75761224982443,155.43616134129212,0.044042110443115234,227.15525423542837,317.4532292398174,0.02843758463859558,227.73685755354634,316.1039545294944
5,0.3868106253006879,0.976265013217926,514.5280679424158,214.912109375,0.9221806526184082,531.3637859901685,223.00932123419943,0.7956525087356567,518.8359704178371,209.60180389747188,0.415126770734787,537.7447989817416,232.55148898349717,0.43318650126457214,516.6870940133426,191.86125680301967,0.0948079526424408,559.8859945575842,253.9368361569522,0.586621105670929,496.2084686622191,255.77754674332863,0.1131056547164917,344.91326149929773,317.7288338307584,0.7085373401641846,454.3894564167837,210.37619601474717,0.6988717317581177,215.58109583479634,129.1015899315309,0.5991591215133667,215.34427942854634,127.60712012816012,0.025361955165863037,334.5508361130618,236.09388715765448,0.03260451555252075,488.8985143082865,253.86672116397472,0.022719621658325195,216.32347535551264,166.49071168363764,0.037431418895721436,470.56668056530896,211.55791893433985,0.07124969363212585,235.7204342959972,317.0652925298455,0.04289907217025757,229.4727385445927,318.4124001492275
6,0.3697908818721771,0.9848719835281372,513.9365344101124,215.35625329178367,0.9539037942886353,531.8655635533707,223.09265822507024,0.8293683528900146,527.7358563026685,206.85135402036514,0.41858166456222534,541.4125592521067,232.1626744645365,0.44716957211494446,515.3093179424158,190.17665905898878,0.11425063014030457,557.4360296699438,254.8328322507022,0.29561614990234375,500.1580604810393,250.16439716467698,0.07275009155273438,350.2973577949438,319.69561973314603,0.582929790019989,453.3696343925562,210.5614685744382,0.7195069789886475,214.50047182233146,130.91706350948033,0.5854312777519226,213.9475893170646,129.41746400983146,0.023708045482635498,372.362458304073,230.71727966994382,0.03001156449317932,505.01113720154495,255.43525610077245,0.01755586266517639,217.68974389922752,163.60285726825845,0.048294782638549805,120.76876865344101,157.7342927054073,0.09725114703178406,231.5597019838483,327.94455538974717,0.06524330377578735,233.48380442415728,327.42544109901684
7,0.3695434331893921,0.9829535484313965,512.7610933110955,215.84667420119382,0.9697313904762268,529.2488149578652,225.4862787482444,0.8007317781448364,527.3517600070224,209.0746247366573,0.4741665720939636,536.7751492275281,233.11849872717698,0.3208756744861603,515.8022625526685,190.59169812148878,0.05575034022331238,561.8672643082865,261.62046282478934,0.30668187141418457,502.10262684339887,251.50160200140448,0.05239853262901306,462.77656469452245,222.55760621488764,0.6815958023071289,455.71878840414325,211.5478241309691,0.7562364339828491,214.90740486745085,131.6107246313202,0.5460112690925598,214.34134151158707,129.56847458742976,0.026087671518325806,382.35126623946627,233.38000351123594,0.03893482685089111,504.0788491924157,268.1107904669944,0.0195920467376709,124.64098983936096,159.9881495786517,0.08800715208053589,123.47709741485252,154.91551088483146,0.08304145932197571,230.8400357707163,329.12208128511236,0.07944199442863464,230.6176483497191,328.58096690660113
8,0.3822249331895043,0.9800205230712891,515.0314913974719,217.74425035112358,0.9687843918800354,531.279571190309,227.11549223139042,0.8445719480514526,527.1625921699438,209.75212868679773,0.47203579545021057,538.1812895014045,231.5946771857444,0.3970763683319092,529.0922357794943,199.34466072682585,0.056368857622146606,545.3600662745787,263.664276465941,0.3865993022918701,500.76967389396066,251.74832119030896,0.12135258316993713,325.409333304073,141.2444039676966,0.7497178316116333,454.68407105863764,212.86020343223316,0.7268152236938477,217.43421918890448,132.73547226123594,0.5020829439163208,216.94359254301264,130.37989927141854,0.02823042869567871,424.18646308813203,258.7109923630618,0.027035444974899292,449.2057474543539,202.87046282478934,0.01977694034576416,234.5707514044944,325.9130036429073,0.07007262110710144,122.05386729722612,154.25035112359552,0.08397337794303894,235.5027650983146,337.4070345417837,0.06330928206443787,233.57271001580057,331.2859078739466
9,0.37442024490412545,0.9657208919525146,516.0230315133426,217.7709137991573,0.9486023783683777,529.3599126580056,226.2151070926966,0.8388282060623169,528.6583786867977,210.9451808286517,0.4860375225543976,536.4190879564607,228.96352703651684,0.42304545640945435,529.4687061095506,201.25057606214887,0.08993035554885864,533.1443117977528,239.07701127984552,0.3613983690738678,503.5346624824438,249.84753555126406,0.10746768116950989,237.63087583391854,338.73107224367976,0.6996729373931885,456.5206120523174,212.9614806443118,0.7425402998924255,217.81075809778793,132.83277190133427,0.5292212963104248,217.51110977001403,130.49716906601122,0.015348851680755615,349.0357268258427,231.94360625877806,0.02071431279182434,450.8466467696629,201.62372717696627,0.020527809858322144,122.7488314167837,158.80382066362358,0.0537300705909729,122.85108244820927,153.68408203125,0.04540368914604187,238.5738347085674,336.58633800035113,0.016954034566879272,211.8845187412219,134.72957996839887
